,Date,Text,Query
1,2022-11-17 02:57:56+00:00,This Apple Store doesn’t have stock of the iPhone 14 Pro so the genius talked me into the Pro Max and honestly that’s so on brand for me.,(stock #AAPL) OR (stock Apple)
2,2022-11-17 02:33:06+00:00,"@heydave7 Those who does not learn from the past mistake .
Remember when they replace Steve Jobs as CEO. Apple stock
Sank to the lowest, if I remember correctly $2.50 per share.
Please do not repeat the same mistake. Elon is the heart and
Soul of Tesla , I fear the worst , without Elon.",(stock #AAPL) OR (stock Apple)
3,2022-11-17 02:22:11+00:00,The Big Five #FAANG Stock and Sector Service is now posted for Wednesday #AMZN #AAPL #FB #NFLX #TSLA #GOOGL and  Sector Funds - #IBB #IYR #XLE #XLE #XLF #XLK #XRT    (link: https://t.co/bihMz39Hc6)   #trading #investing #FinancialFreedom https://t.co/BSoUYxjegt,(stock #AAPL) OR (stock Apple)
4,2022-11-17 02:19:34+00:00,@JhonnyWhite69 the day apple stock market will cash ngl,(stock #AAPL) OR (stock Apple)
5,2022-11-17 02:17:22+00:00,"$PDD $BABA Strategy Analytics: Apple Captures 68% Smartphones Revenue Share During 11.11 Online Shopping Festival In China

#apple

Stock News Alerts In Bio",(stock #AAPL) OR (stock Apple)
6,2022-11-17 01:50:11+00:00,"Stock up:
20lb of epsom salts
2 gallons of apple cider vinegar
3 lbs of baking soda
3 big bottles of peroxide

Magnesium, probiotics, and disinfecting/alkalinity agents that are non toxic. 

Get them now.",(stock #AAPL) OR (stock Apple)
7,2022-11-17 00:56:59+00:00,"@drsparwaga @theseaisfoamy @ElbridgeColby @steventduffy &gt;The stock has no relation to the company

I agree with all you said about Apple products.

But the current tech bubble and financial system are different.",(stock #AAPL) OR (stock Apple)
8,2022-11-17 00:55:13+00:00,@ETbeeegood Did you use a little apple cider vinegar (acv for those in the community) to help release the collagen? I boil down the bones when i buy bachelor birds (rotisserie) and make fresh bone stock #getboned,(stock #AAPL) OR (stock Apple)
9,2022-11-17 00:53:52+00:00,"@knaversr @BriannaWu Because we have for years heard about rumors for years of a ""apple cars"" the apple thing is not first to market but best to market. Plus if Telsa stock keeps dropping in price. All connected to Elon musk gamble on Twitter.",(stock #AAPL) OR (stock Apple)
10,2022-11-17 00:53:29+00:00,"@Oo00o000o0oooO @theseaisfoamy @ElbridgeColby @steventduffy The stock has no relation to the company, and hasnt had for a long time. It’s a massive bubble detached from Apple’s fundamentals, and most people have no exposure to it. The real risk for Apple is its product pricing. It has to reinvent itself somehow.",(stock #AAPL) OR (stock Apple)
11,2022-11-17 00:45:17+00:00,"@Oo00o000o0oooO @theseaisfoamy @ElbridgeColby @steventduffy The stock market and real econ arent the same thing. Most people will be fine if stocks go down, because most have no exposure to it. Apple has a problem regardless of that because its products are overpriced. That isnt directly related to China though.",(stock #AAPL) OR (stock Apple)
12,2022-11-17 00:38:47+00:00,"@drsparwaga @theseaisfoamy @ElbridgeColby @steventduffy Apple is the largest company in stock market, and if they cannot deliver iPhone or MacBook to the world the company has no value. If CCP order to stop creating it that clash the us finance system. That’s my point.",(stock #AAPL) OR (stock Apple)
13,2022-11-17 00:23:31+00:00,"@technolass Keep an eye out for the M1 air, deals still pop up on those from time to time. You can also  check apple’s refurb store for deals on them if any are in stock there.",(stock #AAPL) OR (stock Apple)
14,2022-11-16 23:25:37+00:00,I seen Rihanna got into investing all of a sudden. I was investing in robinhood at one time lol. not really watching my stocks though but got an extra 5 from apple I believe and some other stock I forgot.,(stock #AAPL) OR (stock Apple)
15,2022-11-16 23:19:52+00:00,@balajis Where he get all the start up money required ? I mean he had to be doing something that made someone some money to grow it that big . If he had it all in apple stock atleast he could have repaid investors with dividends or something lmao !,(stock #AAPL) OR (stock Apple)
16,2022-11-16 22:35:54+00:00,@cryptogainfiend @PhilDavisSC @MattWallace888 @elonmusk Apple is a FAANG stock and it is not down significantly more than the rest of the S&amp;P.,(stock #AAPL) OR (stock Apple)
17,2022-11-16 22:13:45+00:00,"@CNBCClosingBell Why is $WMT trading at growth tech stock multiples? Seriously, PE is higher than Apple’s was 2010-2020.",(stock #AAPL) OR (stock Apple)
18,2022-11-16 21:54:00+00:00,"@RyanSAdams If what you are saying is in fact true about secured platforms with deflationary assets, wouldn’t that equate to liquidation of inflationary assets, in which case a bad Apple stock is of no value, and my data is?",(stock #AAPL) OR (stock Apple)
19,2022-11-16 21:40:11+00:00,"Top positive stock by News🚀🔥

((Source:https://t.co/9llHJPvnXM))

#msft #microsoft #aaau #ugl #aapl #apple #nvda #mysocialpulse https://t.co/IAGiQvqMkL",(stock #AAPL) OR (stock Apple)
20,2022-11-16 21:35:24+00:00,"@pbtechnz Lads, I bought a $1.5k Apple Watch because it said “in stock” on your website. Now you’re saying it won’t be delivered until Jan.  All I want to do is change it to another strap colour but can’t get a straight answer. Can someone DM me please!?",(stock #AAPL) OR (stock Apple)
21,2022-11-16 21:33:01+00:00,3 Reasons to Buy Apple Stock in 2023And Never Sell (Yahoo! Finance: Company News) https://t.co/FKnWOfJuxt,(stock #AAPL) OR (stock Apple)
22,2022-11-16 21:13:18+00:00,"@stuckinthe80s While Apple stock is a good one, I would also visit my past self and buy up all of the Star Wars and G.I.JOE toys my brother and I were selling in a couple of rummage sales back then. It'd be a win-win: I'd be supplying my past self with money plus getting all the loot, too.",(stock #AAPL) OR (stock Apple)
23,2022-11-16 21:09:23+00:00,"@tedcruz Shoulda-coulda 20/20 hindsight. It's what dopes do. ""I shoulda bought Apple stock when it was $1...."" I hear that kind of bracing ""wisdom"" daily.",(stock #AAPL) OR (stock Apple)
